issuer,class,cusip,value_usd,shares,share_type,put_call,pct_portfolio
Natera Inc,COM,632307104,612691000,3063606,SH,,18.14
Insmed Inc,COM PAR $.01,457669307,188717000,1154090,SH,,5.59
Taiwan Semiconductor Manufac,SPONSORED ADS,874039100,167380000,495280,SH,,4.96
Ishares Inc,MSCI BRAZIL ETF,464286400,162313000,4228000,SH,Call,4.81
Invesco Exchange Traded Fd T,S&P500 EQL WGT,46137V357,157566000,821000,SH,Call,4.67
Ypf Sociedad Anonima,SPON ADR CL D,984245100,149566000,3235962,SH,,4.43
Ishares Inc,MSCI BRAZIL ETF,464286400,131915000,3436170,SH,,3.91
Bbb Foods Inc,CL A COM,G0896C103,109972000,3109202,SH,,3.26
Alcoa Corp,COM,013872106,99057000,1493390,SH,,2.93
Newamsterdam Pharma Company,ORDINARY SHARES,N62509109,98275000,3070146,SH,,2.91
Sea Ltd,SPONSORD ADS,81141R100,91083000,1099905,SH,,2.7
Stmicroelectronics N V,NY REGISTRY,861012102,90275000,2612880,SH,,2.67
Woodward Inc,COM,980745103,75648000,211355,SH,,2.24
Teva Pharmaceutical Inds Ltd,SPONSORED ADS,881624209,71604000,2377285,SH,,2.12
Roku Inc,COM CL A,77543R102,70983000,750190,SH,,2.1
Broadcom Inc,COM,11135F101,60650000,195955,SH,,1.8
State Str Spdr S&P 500 Etf T,TR UNIT,78462F103,58531000,90000,SH,Call,1.73
Coupang Inc,CL A,22266T109,50362000,2667485,SH,,1.49
Option Care Health Inc,COM NEW,68404L201,50301000,1868550,SH,,1.49
Amazon Com Inc,COM,023135106,41654000,200000,SH,Call,1.23
Crh Plc,ORD,G25508105,39689000,377555,SH,,1.18
Figure Technology Solutio,COM CL A,349381103,39057000,1150415,SH,,1.16
Global X Fds,GB MSCI AR ETF,37950E259,36152000,387400,SH,,1.07
Caris Life Sciences Inc,COM,142152107,33873000,1894450,SH,,1.0
Restaurant Brands Intl Inc,COM,76131D103,33583000,454435,SH,,0.99
Revolution Medicines Inc,COM,76155X100,30717000,315860,SH,,0.91
Lattice Semiconductor Corp,COM,518415104,29974000,323135,SH,,0.89
Sandisk Corp,COM,80004C200,24241000,38155,SH,,0.72
United Airls Hldgs Inc,COM,910047109,24168000,262495,SH,,0.72
Humana Inc,COM,444859102,23842000,137505,SH,,0.71
Wabtec,COM,929740108,23715000,94895,SH,,0.7
Twilio Inc,CL A,90138F102,22869000,181760,SH,,0.68
Jabil Inc,COM,466313103,21835000,82200,SH,,0.65
Southern Copper Corp,COM,84265V105,20964000,121843,SH,,0.62
Ishares S&P Gsci Commodity-,UNIT BEN INT,46428R107,20737000,643000,SH,,0.61
Linde Plc,SHS,G54950103,20425000,41200,SH,,0.6
Seagate Technology Hldngs Pl,ORD SHS,G7997R103,19862000,50700,SH,,0.59
Ishares Tr,RUSSELL 2000 ETF,464287655,19592000,79000,SH,Call,0.58
Cleveland-Cliffs Inc New,COM,185899101,19549000,2313455,SH,,0.58
Nuvation Bio Inc,COM CL A,67080N101,19476000,4539800,SH,,0.58
Bloom Energy Corp,COM CL A,093712107,18470000,136320,SH,,0.55
Intel Corp,COM,458140100,18155000,411400,SH,,0.54
Belite Bio Inc Sponsored,ADS,07782B104,16917000,106100,SH,,0.5
Protagonist Therapeutics Inc,COM,74366E102,16832000,159700,SH,,0.5
Unity Software Inc,COM,91332U101,16209000,738785,SH,,0.48
Arm Holdings Plc,SPONSORED ADS,042068205,16142000,106700,SH,,0.48
Olema Pharmaceuticals Inc,COM,68062P106,14714000,986827,SH,,0.44
Qnity Electronics Inc,COMMON STOCK,74743L100,14498000,125655,SH,,0.43
Adma Biologics Inc,COM,000899104,13926000,1545610,SH,,0.41
Xenon Pharmaceuticals Inc,COM,98420N105,13875000,238600,SH,,0.41
Jbs N.V.,CL A SHS,N4732M103,11780000,655900,SH,,0.35
Daktronics Inc,COM,234264109,11000000,562637,SH,,0.33
Cloudflare Inc,CL A COM,18915M107,10840000,52535,SH,,0.32
Lyondellbasell Industries Nv,SHS - A -,N53745100,10588000,131435,SH,,0.31
Vista Energy S.A.B. De C.V.,SPONSORED ADS,92837L109,10166000,134700,SH,,0.3
Twist Bioscience Corp,COM,90184D100,9789000,206000,SH,,0.29
Coherent Corp,COM,19247G107,9624000,40400,SH,,0.29
Amazon Com Inc,COM,023135106,9539000,45800,SH,,0.28
Celestica Inc,COM,15101Q207,9373000,33275,SH,,0.28
Stubhub Hldgs Inc,CL A,86384P109,8531000,1367177,SH,,0.25
Dbv Technologies S A Sponsored,ADS,23306J309,8008000,383363,SH,,0.24
Micron Technology Inc,COM,595112103,7905000,23400,SH,,0.23
Echostar Corp,CL A,278768106,7114000,60765,SH,,0.21
Almonty Inds Inc,COM NEW,020398707,6804000,469880,SH,,0.2
Purecycle Technologies Inc,COM,74623V103,4999000,963189,SH,,0.15
Lumentum Hldgs Inc,COM,55024U109,4893000,6963,SH,,0.14
Mercadolibre  Inc,COM,58733R102,4782000,2766,SH,,0.14
Solstice Advanced Matls Inc,COM SHS,83443Q103,4762000,62525,SH,,0.14
Westlake Corporation,COM,960413102,2476000,21194,SH,,0.07
Wave Life Sciences Ltd,SHS,Y95308105,1254000,173000,SH,,0.04
